3f847ae147ae147b	0.01
3f847ae147ae147c	0.010000000000000002
3f9999999999999a	0.025
3fa999999999999a	0.05
3fb9999999999999	0.09999999999999999
3fb999999999999a	0.1
3fb999999999999b	0.10000000000000002
3fd0000000000000	0.25
3fd3333333333333	0.3
3fd3333333333334	0.30000000000000004
3fd5555555555555	0.3333333333333333
3fe0000000000000	0.5
3fefffffffffffff	0.9999999999999999
3ff0000000000000	1
3ff0000000000001	1.0000000000000002
4004000000000000	2.5
4014000000000000	5
4023ffffffffffff	9.999999999999998
4024000000000000	10
4024000000000001	10.000000000000002
4039000000000000	25
4049000000000000	50
4058ffffffffffff	99.99999999999999
4059000000000000	100
4059000000000001	100.00000000000001
406f400000000000	250
407f400000000000	500
408f3fffffffffff	999.9999999999999
408f400000000000	1000
408f400000000002	1000.0000000000002
40a3880000000000	2500
40b3880000000000	5000
40c387ffffffffff	9999.999999999998
40c3880000000000	10000
40c3880000000001	10000.000000000002
40d86a0000000000	25000
40e86a0000000000	50000
40f869ffffffffff	99999.99999999999
40f86a0000000000	100000
40f86a0000000001	100000.00000000001
410e848000000000	250000
411e848000000000	500000
412e847fffffffff	999999.9999999999
412e848000000000	1000000
412e848000000002	1000000.0000000002
414312d000000000	2500000
415312d000000000	5000000
416312cfffffffff	9999999.999999998
416312d000000000	10000000
416312d000000001	10000000.000000002
4177d78400000000	25000000
4187d78400000000	50000000
4197d783ffffffff	99999999.99999999
4197d78400000000	100000000
4197d78400000001	100000000.00000001
41adcd6500000000	250000000
41b3de4355555555	333333333.3333333
41bdcd6500000000	500000000
41cdcd64ffffffff	999999999.9999999
41cdcd6500000000	1000000000
41cdcd6500000002	1000000000.0000002
41e2a05f20000000	2500000000
41f2a05f20000000	5000000000
4202a05f1fffffff	9999999999.999998
4202a05f20000000	10000000000
4202a05f20000001	10000000000.000002
42174876e8000000	25000000000
42274876e8000000	50000000000
42374876e7ffffff	99999999999.99998
42374876e8000000	100000000000
42374876e8000001	100000000000.00002
424d1a94a2000000	250000000000
425d1a94a2000000	500000000000
426d1a94a1ffffff	999999999999.9999
426d1a94a2000000	1000000000000
426d1a94a2000002	1000000000000.0002
4282309ce5400000	2500000000000
4292309ce5400000	5000000000000
42a2309ce53fffff	9999999999999.998
42a2309ce5400000	10000000000000
42a2309ce5400001	10000000000000.002
42b6bcc41e900000	25000000000000
42c6bcc41e900000	50000000000000
42d6bcc41e8fffff	99999999999999.98
42d6bcc41e900000	100000000000000
42d6bcc41e900001	100000000000000.02
42ec6bf526340000	250000000000000
42fc6bf526340000	500000000000000
42ffffffffffffff	562949953421311.94
4300000000000000	562949953421312
4300000000000001	562949953421312.1
430c6bf52633ffff	999999999999999.9
430c6bf526340000	1000000000000000
430c6bf526340001	1000000000000000.1
430c6bf526340002	1000000000000000.2
430fffffffffffff	1125899906842623.9
4310000000000000	1125899906842624
4310000000000001	1125899906842624.2
43143ff3c1cb0959	1424953923781206.2
431fffffffffffff	2251799813685247.8
4320000000000000	2251799813685248
4320000000000001	2251799813685248.5
4321c37937e08000	2500000000000000
432fffffffffffff	4503599627370495.5
4330000000000000	4503599627370496
4330000000000001	4503599627370497
4331c37937e08000	5000000000000000
433ffffffffffffe	9007199254740990
433fffffffffffff	9007199254740991
4340000000000000	9007199254740992
4340000000000001	9007199254740994
4341c37937e07fff	9999999999999998
4341c37937e08000	10000000000000000
4341c37937e08001	10000000000000002
434fffffffffffff	18014398509481982
4350000000000000	18014398509481984
4350000000000001	18014398509481988
4356345785d8a000	25000000000000000
435fffffffffffff	36028797018963964
4360000000000000	36028797018963970
4360000000000001	36028797018963976
4366345785d8a000	50000000000000000
4376345785d89fff	99999999999999980
4376345785d8a000	100000000000000000
4376345785d8a001	100000000000000020
438bc16d674ec800	250000000000000000
439bc16d674ec800	500000000000000000
43abc16d674ec7ff	999999999999999900
43abc16d674ec800	1000000000000000000
43abc16d674ec802	1000000000000000300
43afffffffffffff	1152921504606846800
43b0000000000000	1152921504606847000
43b0000000000001	1152921504606847200
43c158e460913d00	2500000000000000000
43cfffffffffffff	4611686018427387400
43d0000000000000	4611686018427388000
43d0000000000001	4611686018427389000
43d158e460913d00	5000000000000000000
43dfffffffffffff	9223372036854775000
43e0000000000000	9223372036854776000
43e0000000000001	9223372036854778000
43e158e460913d00	10000000000000000000
43e158e460913d01	10000000000000002000
43efffffffffffff	18446744073709550000
43f0000000000000	18446744073709552000
43f0000000000001	18446744073709556000
43f5af1d78b58c40	25000000000000000000
4405af1d78b58c40	50000000000000000000
4415af1d78b58c3f	99999999999999980000
4415af1d78b58c40	100000000000000000000
4415af1d78b58c41	100000000000000020000
442b1ae4d6e2ef50	250000000000000000000
443b1ae4d6e2ef50	500000000000000000000
444b1ae4d6e2ef4f	999999999999999900000
444b1ae4d6e2ef50	1e+21
444b1ae4d6e2ef51	1.0000000000000001e+21
444b1ae4d6e2ef52	1.0000000000000003e+21
444fffffffffffff	1.1805916207174112e+21
4450000000000000	1.1805916207174113e+21
4450000000000001	1.1805916207174116e+21
4460f0cf064dd592	2.5e+21
4470f0cf064dd592	5e+21
4480f0cf064dd591	9.999999999999998e+21
4480f0cf064dd592	1e+22
4480f0cf064dd593	1.0000000000000002e+22
44952d02c7e14af6	2.5e+22
44a52d02c7e14af6	5e+22
44b52d02c7e14af6	1e+23
44b52d02c7e14af8	1.0000000000000003e+23
44ca784379d99db4	2.5e+23
44da784379d99db4	5e+23
44ea784379d99db3	9.999999999999998e+23
44ea784379d99db4	1e+24
44ea784379d99db6	1.0000000000000003e+24
45008b2a2c280291	2.5e+24
45108b2a2c280291	5e+24
45208b2a2c280290	9.999999999999999e+24
45208b2a2c280291	1e+25
45208b2a2c280292	1.0000000000000003e+25
4534adf4b7320335	2.5e+25
4544adf4b7320335	5e+25
4554adf4b7320334	9.999999999999999e+25
4b80000000000000	4.9039857307708443e+55
7feffffffffffffe	1.7976931348623155e+308
7fefffffffffffff	1.7976931348623157e+308
8000000000000000	0
8000000000000001	-5e-324
8000000000000002	-1e-323
8000000000000003	-1.5e-323
800fffffffffffff	-2.225073858507201e-308
8010000000000000	-2.2250738585072014e-308
bcb0000000000000	-2.220446049250313e-16
bd719799812dea11	-1e-12
bd719799812dea12	-1.0000000000000002e-12
bd85fd7fe1796495	-2.5e-12
bd95fd7fe1796495	-5e-12
bda5fd7fe1796495	-1e-11
bda5fd7fe1796497	-1.0000000000000003e-11
bdbb7cdfd9d7bdbb	-2.5e-11
bdcb7cdfd9d7bdbb	-5e-11
bddb7cdfd9d7bdba	-9.999999999999999e-11
bddb7cdfd9d7bdbb	-1e-10
bddb7cdfd9d7bdbc	-1.0000000000000002e-10
bdf12e0be826d695	-2.5e-10
be012e0be826d695	-5e-10
be112e0be826d694	-9.999999999999999e-10
be112e0be826d695	-1e-9
be112e0be826d696	-1.0000000000000003e-9
be25798ee2308c3a	-2.5e-9
be35798ee2308c3a	-5e-9
be45798ee2308c39	-9.999999999999999e-9
be45798ee2308c3a	-1e-8
be45798ee2308c3b	-1.0000000000000002e-8
be5ad7f29abcaf48	-2.5e-8
be6ad7f29abcaf48	-5e-8
be7ad7f29abcaf47	-9.999999999999998e-8
be7ad7f29abcaf48	-1e-7
be7ad7f29abcaf49	-1.0000000000000001e-7
be7ad7f29abcaf4a	-1.0000000000000002e-7
be90c6f7a0b5ed8d	-2.5e-7
bea0c6f7a0b5ed8d	-5e-7
beb0c6f7a0b5ed8c	-9.999999999999997e-7
beb0c6f7a0b5ed8d	-0.000001
beb0c6f7a0b5ed8e	-0.0000010000000000000002
bec4f8b588e368f1	-0.0000025
bed4f8b588e368f1	-0.000005
bee4f8b588e368f0	-0.000009999999999999999
bee4f8b588e368f1	-0.00001
bee4f8b588e368f2	-0.000010000000000000003
befa36e2eb1c432d	-0.000025
bf0a36e2eb1c432d	-0.00005
bf1a36e2eb1c432c	-0.00009999999999999999
bf1a36e2eb1c432d	-0.0001
bf1a36e2eb1c432e	-0.00010000000000000002
bf30624dd2f1a9fc	-0.00025
bf40624dd2f1a9fc	-0.0005
bf50624dd2f1a9fb	-0.0009999999999999998
bf50624dd2f1a9fc	-0.001
bf50624dd2f1a9fd	-0.0010000000000000002
bf647ae147ae147b	-0.0025
bf747ae147ae147b	-0.005
bf847ae147ae147a	-0.009999999999999998
bf847ae147ae147b	-0.01
bf847ae147ae147c	-0.010000000000000002
bf9999999999999a	-0.025
bfa999999999999a	-0.05
bfb9999999999999	-0.09999999999999999
bfb999999999999a	-0.1
bfb999999999999b	-0.10000000000000002
bfd0000000000000	-0.25
bfd3333333333333	-0.3
bfd3333333333334	-0.30000000000000004
bfd5555555555555	-0.3333333333333333
bfe0000000000000	-0.5
bfefffffffffffff	-0.9999999999999999
bff0000000000000	-1
bff0000000000001	-1.0000000000000002
c004000000000000	-2.5
c014000000000000	-5
c023ffffffffffff	-9.999999999999998
c024000000000000	-10
c024000000000001	-10.000000000000002
c039000000000000	-25
c049000000000000	-50
c058ffffffffffff	-99.99999999999999
c059000000000000	-100
c059000000000001	-100.00000000000001
c06f400000000000	-250
c07f400000000000	-500
c08f3fffffffffff	-999.9999999999999
c08f400000000000	-1000
c08f400000000002	-1000.0000000000002
c0a3880000000000	-2500
c0b3880000000000	-5000
c0c387ffffffffff	-9999.999999999998
c0c3880000000000	-10000
c0c3880000000001	-10000.000000000002
c0d86a0000000000	-25000
c0e86a0000000000	-50000
c0f869ffffffffff	-99999.99999999999
c0f86a0000000000	-100000
c0f86a0000000001	-100000.00000000001
c10e848000000000	-250000
c11e848000000000	-500000
c12e847fffffffff	-999999.9999999999
c12e848000000000	-1000000
c12e848000000002	-1000000.0000000002
c14312d000000000	-2500000
c15312d000000000	-5000000
c16312cfffffffff	-9999999.999999998
c16312d000000000	-10000000
c16312d000000001	-10000000.000000002
c177d78400000000	-25000000
c187d78400000000	-50000000
c197d783ffffffff	-99999999.99999999
c197d78400000000	-100000000
c197d78400000001	-100000000.00000001
c1adcd6500000000	-250000000
c1b3de4355555555	-333333333.3333333
c1bdcd6500000000	-500000000
c1cdcd64ffffffff	-999999999.9999999
c1cdcd6500000000	-1000000000
c1cdcd6500000002	-1000000000.0000002
c1e2a05f20000000	-2500000000
c1f2a05f20000000	-5000000000
c202a05f1fffffff	-9999999999.999998
c202a05f20000000	-10000000000
c202a05f20000001	-10000000000.000002
c2174876e8000000	-25000000000
c2274876e8000000	-50000000000
c2374876e7ffffff	-99999999999.99998
c2374876e8000000	-100000000000
c2374876e8000001	-100000000000.00002
c24d1a94a2000000	-250000000000
c25d1a94a2000000	-500000000000
c26d1a94a1ffffff	-999999999999.9999
c26d1a94a2000000	-1000000000000
c26d1a94a2000002	-1000000000000.0002
c282309ce5400000	-2500000000000
c292309ce5400000	-5000000000000
c2a2309ce53fffff	-9999999999999.998
c2a2309ce5400000	-10000000000000
c2a2309ce5400001	-10000000000000.002
c2b6bcc41e900000	-25000000000000
c2c6bcc41e900000	-50000000000000
c2d6bcc41e8fffff	-99999999999999.98
c2d6bcc41e900000	-100000000000000
c2d6bcc41e900001	-100000000000000.02
c2ec6bf526340000	-250000000000000
c2fc6bf526340000	-500000000000000
c2ffffffffffffff	-562949953421311.94
c300000000000000	-562949953421312
c300000000000001	-562949953421312.1
c30c6bf52633ffff	-999999999999999.9
c30c6bf526340000	-1000000000000000
c30c6bf526340001	-1000000000000000.1
c30c6bf526340002	-1000000000000000.2
c30fffffffffffff	-1125899906842623.9
c310000000000000	-1125899906842624
c310000000000001	-1125899906842624.2
c3143ff3c1cb0959	-1424953923781206.2
c31fffffffffffff	-2251799813685247.8
c320000000000000	-2251799813685248
c320000000000001	-2251799813685248.5
c321c37937e08000	-2500000000000000
c32fffffffffffff	-4503599627370495.5
c330000000000000	-4503599627370496
c330000000000001	-4503599627370497
c331c37937e08000	-5000000000000000
c33ffffffffffffe	-9007199254740990
c33fffffffffffff	-9007199254740991
c340000000000000	-9007199254740992
c340000000000001	-9007199254740994
c341c37937e07fff	-9999999999999998
c341c37937e08000	-10000000000000000
c341c37937e08001	-10000000000000002
c34fffffffffffff	-18014398509481982
c350000000000000	-18014398509481984
c350000000000001	-18014398509481988
c356345785d8a000	-25000000000000000
c35fffffffffffff	-36028797018963964
c360000000000000	-36028797018963970
c360000000000001	-36028797018963976
c366345785d8a000	-50000000000000000
c376345785d89fff	-99999999999999980
c376345785d8a000	-100000000000000000
c376345785d8a001	-100000000000000020
c38bc16d674ec800	-250000000000000000
c39bc16d674ec800	-500000000000000000
c3abc16d674ec7ff	-999999999999999900
c3abc16d674ec800	-1000000000000000000
c3abc16d674ec802	-1000000000000000300
c3afffffffffffff	-1152921504606846800
c3b0000000000000	-1152921504606847000
c3b0000000000001	-1152921504606847200
c3c158e460913d00	-2500000000000000000
c3cfffffffffffff	-4611686018427387400
c3d0000000000000	-4611686018427388000
c3d0000000000001	-4611686018427389000
c3d158e460913d00	-5000000000000000000
c3dfffffffffffff	-9223372036854775000
c3e0000000000000	-9223372036854776000
c3e0000000000001	-9223372036854778000
c3e158e460913d00	-10000000000000000000
c3e158e460913d01	-10000000000000002000
c3efffffffffffff	-18446744073709550000
c3f0000000000000	-18446744073709552000
c3f0000000000001	-18446744073709556000
c3f5af1d78b58c40	-25000000000000000000
c405af1d78b58c40	-50000000000000000000
c415af1d78b58c3f	-99999999999999980000
c415af1d78b58c40	-100000000000000000000
c415af1d78b58c41	-100000000000000020000
c42b1ae4d6e2ef50	-250000000000000000000
c43b1ae4d6e2ef50	-500000000000000000000
c44b1ae4d6e2ef4f	-999999999999999900000
c44b1ae4d6e2ef50	-1e+21
c44b1ae4d6e2ef51	-1.0000000000000001e+21
c44b1ae4d6e2ef52	-1.0000000000000003e+21
c44fffffffffffff	-1.1805916207174112e+21
c450000000000000	-1.1805916207174113e+21
c450000000000001	-1.1805916207174116e+21
c460f0cf064dd592	-2.5e+21
c470f0cf064dd592	-5e+21
c480f0cf064dd591	-9.999999999999998e+21
c480f0cf064dd592	-1e+22
c480f0cf064dd593	-1.0000000000000002e+22
c4952d02c7e14af6	-2.5e+22
c4a52d02c7e14af6	-5e+22
c4b52d02c7e14af6	-1e+23
c4b52d02c7e14af8	-1.0000000000000003e+23
c4ca784379d99db4	-2.5e+23
c4da784379d99db4	-5e+23
c4ea784379d99db3	-9.999999999999998e+23
c4ea784379d99db4	-1e+24
c4ea784379d99db6	-1.0000000000000003e+24
c5008b2a2c280291	-2.5e+24
c5108b2a2c280291	-5e+24
c5208b2a2c280290	-9.999999999999999e+24
c5208b2a2c280291	-1e+25
c5208b2a2c280292	-1.0000000000000003e+25
c534adf4b7320335	-2.5e+25
c544adf4b7320335	-5e+25
c554adf4b7320334	-9.999999999999999e+25
cb80000000000000	-4.9039857307708443e+55
ffeffffffffffffe	-1.7976931348623155e+308
ffefffffffffffff	-1.7976931348623157e+308
